run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
107,12576,1.642836365,1.221461981,0.336720064,7.254466112,1.21E-10,9.0,25.0,2.073283814,1.56E-07,3.018174901,0.000508872,2.361375454,41.6381659,6.78E-14,1.46E-25
107,12642,1.769983994,0.712707823,0.209530866,7.254313774,1.21E-10,9.0,25.0,2.233885886,1.56E-07,1.761177673,0.000508873,2.542525615,41.6381659,7.28E-14,1.45E-25
63,12700,1.769970682,2.41E-47,0.218847258,7.288407061,3.84E-10,7.0,45.0,2.531555364,0.000720059,6.06E-47,0.03865295,2.542315074,41.86132425,4.28E-58,1.15E-68
108,0,7.96E-07,37.18078994,1.981626907,2.81E-08,7.262056659,9.0,27.5,9.99E-07,1.47E-07,90.94673739,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
108,70,8.54E-07,37.18078929,1.981626849,1.33E-07,7.262056554,9.0,27.5,1.07E-06,1.47E-07,90.9467358,9.03E-12,1.08E-06,1.60E-06,3.12E-20,6.76E-20
108,137,9.14E-07,37.18078841,1.981626789,2.92E-07,7.262056395,9.0,27.5,1.15E-06,1.47E-07,90.94673366,1.99E-11,1.17E-06,2.52E-06,3.36E-20,1.06E-19
108,200,9.76E-07,37.18078721,1.981626728,5.30E-07,7.262056157,9.0,27.5,1.23E-06,1.47E-07,90.94673073,3.61E-11,1.26E-06,3.91E-06,3.62E-20,1.65E-19
108,273,1.05E-06,37.18078516,1.981626651,9.65E-07,7.262055721,9.0,27.5,1.32E-06,1.47E-07,90.94672572,6.57E-11,1.37E-06,6.45E-06,3.93E-20,2.72E-19
108,338,1.13E-06,37.18078235,1.981626577,1.60E-06,7.26205509,9.0,27.5,1.41E-06,1.47E-07,90.94671883,1.09E-10,1.47E-06,1.01E-05,4.24E-20,4.28E-19
108,407,1.21E-06,37.18077783,1.981626494,2.64E-06,7.262054046,9.0,27.5,1.52E-06,1.47E-07,90.94670779,1.80E-10,1.59E-06,1.63E-05,4.58E-20,6.86E-19
108,477,1.30E-06,37.18077054,1.981626401,4.37E-06,7.262052314,9.0,27.5,1.64E-06,1.47E-07,90.94668994,2.97E-10,1.72E-06,2.64E-05,4.96E-20,1.11E-18
108,548,1.40E-06,37.18075865,1.981626298,7.24E-06,7.262049444,9.0,27.5,1.76E-06,1.47E-07,90.94666086,4.93E-10,1.87E-06,4.32E-05,5.38E-20,1.82E-18
108,620,1.52E-06,37.18073916,1.981626186,1.20E-05,7.262044685,9.0,27.5,1.90E-06,1.47E-07,90.9466132,8.17E-10,2.03E-06,7.12E-05,5.84E-20,3.00E-18
108,692,1.64E-06,37.18070712,1.981626064,1.99E-05,7.262036797,9.0,27.5,2.06E-06,1.47E-07,90.9465348,1.35E-09,2.20E-06,0.000117443,6.35E-20,4.96E-18
108,764,1.77E-06,37.18065427,1.981625929,3.30E-05,7.26202372,9.0,27.5,2.22E-06,1.47E-07,90.94640552,2.24E-09,2.39E-06,0.000194183,6.89E-20,8.19E-18
108,837,1.92E-06,37.18056697,1.981625783,5.46E-05,7.262002041,9.0,27.5,2.41E-06,1.47E-07,90.94619195,3.72E-09,2.60E-06,0.000321407,7.49E-20,1.36E-17
108,910,2.07E-06,37.18042258,1.981625623,9.06E-05,7.261966104,9.0,27.5,2.60E-06,1.47E-07,90.9458387,6.16E-09,2.83E-06,0.00053232,8.14E-20,2.25E-17
108,982,2.25E-06,37.18018358,1.981625447,0.000150115,7.26190653,9.0,27.5,2.82E-06,1.47E-07,90.945254,1.02E-08,3.07E-06,0.000881956,8.85E-20,3.72E-17
108,1055,2.43E-06,37.17978781,1.981625253,0.000248839,7.26180778,9.0,27.5,3.05E-06,1.47E-07,90.94428574,1.69E-08,3.34E-06,0.001461535,9.61E-20,6.17E-17
108,1128,2.63E-06,37.17913221,1.981625039,0.000412479,7.261644096,9.0,27.5,3.31E-06,1.47E-07,90.94268183,2.81E-08,3.63E-06,0.002422218,1.04E-19,1.02E-16
108,1201,2.85E-06,37.1780461,1.981624799,0.000683694,7.261372808,9.0,27.5,3.58E-06,1.47E-07,90.94002466,4.65E-08,3.94E-06,0.004014445,1.14E-19,1.69E-16
108,1270,3.08E-06,37.17635176,1.98162454,0.001106905,7.260949484,9.0,27.5,3.87E-06,1.47E-07,90.93587946,7.53E-08,4.27E-06,0.006495423,1.23E-19,2.74E-16
108,1343,3.34E-06,37.17344016,1.981624228,0.001834299,7.260221896,9.0,27.5,4.20E-06,1.47E-07,90.92875621,1.25E-07,4.64E-06,0.010765758,1.34E-19,4.54E-16
108,1416,3.62E-06,37.16861904,1.981623859,0.003038886,7.259016988,9.0,27.5,4.55E-06,1.47E-07,90.91696133,2.07E-07,5.04E-06,0.01783741,1.45E-19,7.53E-16
108,1488,3.93E-06,37.16064129,1.981623409,0.005032339,7.257023003,9.0,27.5,4.93E-06,1.47E-07,90.89744372,3.43E-07,5.48E-06,0.029539825,1.58E-19,1.25E-15
108,1561,4.26E-06,37.14745479,1.981622838,0.008327507,7.253726957,9.0,27.5,5.35E-06,1.47E-07,90.8651829,5.67E-07,5.95E-06,0.048882939,1.71E-19,2.06E-15
108,1633,4.62E-06,37.12569931,1.981622083,0.013764163,7.248288852,9.0,27.5,5.80E-06,1.47E-07,90.81195801,9.37E-07,6.47E-06,0.080794465,1.86E-19,3.41E-15
108,1705,5.01E-06,37.08991658,1.981621044,0.022706408,7.239344225,9.0,27.5,6.29E-06,1.47E-07,90.72441539,1.55E-06,7.02E-06,0.133276215,2.02E-19,5.62E-15
108,1777,5.43E-06,37.03135656,1.981619561,0.037341003,7.22470573,9.0,27.5,6.81E-06,1.47E-07,90.58114809,2.54E-06,7.62E-06,0.219148905,2.20E-19,9.25E-15
108,1848,5.88E-06,36.93629101,1.981617383,0.061098838,7.200941566,9.0,27.5,7.38E-06,1.47E-07,90.34857006,4.16E-06,8.27E-06,0.358509781,2.38E-19,1.51E-14
108,1918,6.36E-06,36.78391882,1.981614134,0.099178421,7.162851839,9.0,27.5,7.98E-06,1.47E-07,89.97579165,6.75E-06,8.96E-06,0.581766768,2.58E-19,2.45E-14
108,1986,6.87E-06,36.54443041,1.981609275,0.159029607,7.102984708,9.0,27.5,8.62E-06,1.47E-07,89.38988466,1.08E-05,9.68E-06,0.932395119,2.79E-19,3.93E-14
108,2052,7.39E-06,36.17870485,1.981602104,0.250429302,7.011560663,9.0,27.5,9.28E-06,1.47E-07,88.49514187,1.70E-05,1.04E-05,1.467233034,3.00E-19,6.19E-14
108,2126,8.04E-06,35.51038123,1.981589318,0.41745261,6.84449286,9.0,27.5,1.01E-05,1.47E-07,86.86010522,2.84E-05,1.14E-05,2.442836873,3.27E-19,1.03E-13
108,2193,8.67E-06,34.52891922,1.981570855,0.662733843,6.599146284,9.0,27.5,1.09E-05,1.47E-07,84.459003,4.51E-05,1.23E-05,3.871933343,3.53E-19,1.63E-13
108,2261,9.36E-06,32.95565887,1.981541582,1.055914173,6.205861211,9.0,27.5,1.18E-05,1.47E-07,80.61014135,7.19E-05,1.32E-05,6.155302643,3.81E-19,2.59E-13
108,2331,1.01E-05,30.35706082,1.9814936,1.705341468,5.55626091,9.0,27.5,1.27E-05,1.47E-07,74.25299908,0.000116059,1.43E-05,9.911475235,4.13E-19,4.17E-13
108,2399,1.09E-05,26.36077149,1.981420189,2.704072444,4.557263874,9.0,27.5,1.37E-05,1.47E-07,64.47689562,0.000184022,1.55E-05,15.66203154,4.46E-19,6.56E-13
108,2464,1.18E-05,20.48473176,1.981312609,4.172580812,3.088364298,9.0,27.5,1.48E-05,1.46E-07,50.10305378,0.000283943,1.67E-05,24.08095135,4.81E-19,1.00E-12
108,2528,1.27E-05,11.77549965,1.981153499,6.349145785,0.911219493,9.0,27.5,1.59E-05,1.46E-07,28.80020123,0.000432019,1.80E-05,36.50711923,5.17E-19,1.42E-12
108,2592,1.36E-05,8.130346122,1.981086329,7.260122594,1.75E-09,9.0,27.5,1.71E-05,1.46E-07,19.88464548,0.000493987,1.93E-05,41.66375428,5.56E-19,4.08E-21
108,2655,1.46E-05,8.130342058,1.981085314,7.260122594,6.61E-10,9.0,27.5,1.84E-05,1.46E-07,19.88463555,0.000493987,2.07E-05,41.66375429,5.97E-19,1.28E-22
108,2722,1.58E-05,8.130337452,1.981084163,7.260122592,5.18E-10,9.0,27.5,1.98E-05,1.46E-07,19.88462429,0.000493987,2.24E-05,41.66375429,6.45E-19,4.92E-23
108,2791,1.71E-05,8.130332275,1.981082869,7.260122591,4.48E-10,9.0,27.5,2.14E-05,1.46E-07,19.88461165,0.000493987,2.42E-05,41.66375429,6.98E-19,2.77E-23
108,2857,1.84E-05,8.130326981,1.981081545,7.260122589,4.07E-10,9.0,27.5,2.31E-05,1.46E-07,19.88459871,0.000493987,2.61E-05,41.66375429,7.52E-19,1.89E-23
108,2945,2.03E-05,8.130319295,1.981079624,7.260122587,3.70E-10,9.0,27.5,2.55E-05,1.46E-07,19.88457993,0.000493987,2.89E-05,41.66375429,8.31E-19,1.29E-23
108,3028,2.24E-05,8.130311138,1.981077585,7.260122585,3.44E-10,9.0,27.5,2.81E-05,1.46E-07,19.88456,0.000493987,3.18E-05,41.66375429,9.16E-19,9.66E-24
108,3095,2.41E-05,8.130304053,1.981075814,7.260122582,3.28E-10,9.0,27.5,3.03E-05,1.46E-07,19.88454269,0.000493987,3.44E-05,41.66375429,9.89E-19,7.98E-24
108,3172,2.63E-05,8.130295166,1.981073592,7.26012258,3.12E-10,9.0,27.5,3.31E-05,1.46E-07,19.88452098,0.000493987,3.76E-05,41.66375429,1.08E-18,6.59E-24
108,3261,2.92E-05,8.13028387,1.981070768,7.260122576,2.98E-10,9.0,27.5,3.66E-05,1.46E-07,19.88449338,0.000493987,4.16E-05,41.66375429,1.20E-18,5.44E-24
108,3364,3.28E-05,8.13026929,1.981067123,7.260122572,2.84E-10,9.0,27.5,4.12E-05,1.46E-07,19.88445775,0.000493987,4.69E-05,41.66375429,1.35E-18,4.49E-24
108,3482,3.76E-05,8.130250132,1.981062333,7.260122566,2.70E-10,9.0,27.5,4.72E-05,1.46E-07,19.88441094,0.000493987,5.39E-05,41.66375429,1.55E-18,3.71E-24
108,3548,4.06E-05,8.130238258,1.981059365,7.260122563,2.64E-10,9.0,27.5,5.09E-05,1.46E-07,19.88438193,0.000493987,5.82E-05,41.66375429,1.68E-18,3.37E-24
108,3619,4.40E-05,8.13022443,1.981055908,7.260122559,2.58E-10,9.0,27.5,5.53E-05,1.46E-07,19.88434814,0.000493987,6.32E-05,41.66375429,1.82E-18,3.07E-24
108,3695,4.81E-05,8.130208225,1.981051857,7.260122554,2.52E-10,9.0,27.5,6.04E-05,1.46E-07,19.88430854,0.000493987,6.92E-05,41.66375429,1.99E-18,2.79E-24
108,3776,5.28E-05,8.130189105,1.981047077,7.260122548,2.46E-10,9.0,27.5,6.64E-05,1.46E-07,19.88426183,0.000493987,7.62E-05,41.66375429,2.19E-18,2.53E-24
108,3897,6.08E-05,8.130157294,1.981039124,7.260122539,2.38E-10,9.0,27.5,7.63E-05,1.46E-07,19.8841841,0.000493987,8.78E-05,41.66375429,2.53E-18,2.22E-24
108,3984,6.73E-05,8.130131389,1.981032648,7.260122531,2.33E-10,9.0,27.5,8.45E-05,1.46E-07,19.88412081,0.000493987,9.73E-05,41.66375429,2.80E-18,2.04E-24
108,4070,7.44E-05,8.130102728,1.981025483,7.260122522,2.28E-10,9.0,27.5,9.35E-05,1.46E-07,19.88405078,0.000493987,0.000107797,41.66375429,3.10E-18,1.88E-24
108,4157,8.24E-05,8.130071019,1.981017556,7.260122513,2.24E-10,9.0,27.5,0.000103414,1.46E-07,19.8839733,0.000493987,0.000119429,41.66375429,3.44E-18,1.74E-24
108,4243,9.11E-05,8.130035939,1.981008786,7.260122502,2.20E-10,9.0,27.5,0.000114422,1.46E-07,19.88388759,0.000493987,0.000132297,41.66375429,3.81E-18,1.62E-24
108,4330,0.000100828,8.129997128,1.980999083,7.260122491,2.16E-10,9.0,27.5,0.000126601,1.46E-07,19.88379276,0.000493987,0.000146533,41.66375429,4.22E-18,1.51E-24
108,4416,0.000111559,8.12995419,1.980988349,7.260122478,2.13E-10,9.0,27.5,0.000140075,1.46E-07,19.88368784,0.000493987,0.000162283,41.66375429,4.67E-18,1.42E-24
108,4502,0.000123431,8.129906686,1.980976473,7.260122464,2.09E-10,9.0,27.5,0.000154981,1.46E-07,19.88357178,0.000493987,0.000179706,41.66375429,5.17E-18,1.33E-24
108,4588,0.000136565,8.129854132,1.980963334,7.260122448,2.06E-10,9.0,27.5,0.000171473,1.46E-07,19.88344337,0.000493987,0.000198982,41.66375429,5.73E-18,1.26E-24
108,4674,0.000151096,8.129795989,1.980948799,7.26012243,2.03E-10,9.0,27.5,0.000189718,1.46E-07,19.8833013,0.000493987,0.000220306,41.66375429,6.34E-18,1.19E-24
108,4760,0.000167172,8.129731665,1.980932718,7.260122411,2.01E-10,9.0,27.5,0.000209902,1.46E-07,19.88314414,0.000493987,0.000243897,41.66375429,7.02E-18,1.13E-24
108,4846,0.000184956,8.129660503,1.980914927,7.26012239,1.98E-10,9.0,27.5,0.000232233,1.46E-07,19.88297026,0.000493987,0.000269996,41.66375429,7.77E-18,1.07E-24
108,4931,0.000204631,8.129581776,1.980895246,7.260122366,1.96E-10,9.0,27.5,0.000256937,1.46E-07,19.8827779,0.000493987,0.000298868,41.66375429,8.60E-18,1.02E-24
108,5017,0.000226398,8.129494681,1.980873472,7.26012234,1.93E-10,9.0,27.5,0.000284267,1.46E-07,19.8825651,0.000493987,0.000330809,41.66375429,9.52E-18,9.68E-25
108,5166,0.000269663,8.129321563,1.980830193,7.260122288,1.89E-10,9.0,27.5,0.000338591,1.46E-07,19.88214211,0.000493987,0.000394077,41.66375429,1.13E-17,8.94E-25
108,5251,0.000298341,8.12920681,1.980801505,7.260122254,1.87E-10,9.0,27.5,0.000374601,1.46E-07,19.88186172,0.000493987,0.00043616,41.66375429,1.26E-17,8.56E-25
108,5337,0.000330067,8.129079863,1.980769769,7.260122216,1.85E-10,9.0,27.5,0.000414436,1.46E-07,19.88155154,0.000493987,0.000482714,41.66375429,1.39E-17,8.20E-25
108,5423,0.000365164,8.128939429,1.980734661,7.260122174,1.83E-10,9.0,27.5,0.000458504,1.46E-07,19.88120841,0.000493987,0.000534213,41.66375429,1.54E-17,7.87E-25
108,5508,0.000403989,8.128784077,1.980695823,7.260122127,1.82E-10,9.0,27.5,0.000507253,1.46E-07,19.88082883,0.000493987,0.000591182,41.66375429,1.70E-17,7.56E-25
108,5594,0.000446938,8.128612226,1.98065286,7.260122076,1.80E-10,9.0,27.5,0.000561179,1.46E-07,19.88040893,0.000493987,0.0006542,41.66375429,1.88E-17,7.27E-25
108,5679,0.000494447,8.128422125,1.980605336,7.260122019,1.78E-10,9.0,27.5,0.000620833,1.46E-07,19.87994445,0.000493987,0.00072391,41.66375429,2.08E-17,7.01E-25
108,5765,0.000547,8.128211841,1.980552765,7.260121956,1.77E-10,9.0,27.5,0.000686819,1.46E-07,19.87943064,0.000493987,0.000801021,41.66375429,2.31E-17,6.75E-25
108,5850,0.000605132,8.127979235,1.980494614,7.260121886,1.75E-10,9.0,27.5,0.00075981,1.46E-07,19.8788623,0.000493987,0.000886315,41.66375429,2.55E-17,6.52E-25
108,5936,0.000669433,8.127721944,1.980430292,7.260121809,1.73E-10,9.0,27.5,0.000840548,1.46E-07,19.87823365,0.000493987,0.000980661,41.66375429,2.82E-17,6.29E-25
108,6021,0.000740557,8.127437355,1.980359145,7.260121724,1.72E-10,9.0,27.5,0.000929851,1.46E-07,19.87753829,0.000493987,0.001085016,41.66375429,3.12E-17,6.09E-25
108,6107,0.000819224,8.12712258,1.980280452,7.26012163,1.71E-10,9.0,27.5,0.001028626,1.46E-07,19.87676918,0.000493987,0.001200438,41.66375429,3.46E-17,5.89E-25
108,6192,0.000906233,8.126774428,1.980193415,7.260121525,1.69E-10,9.0,27.5,0.001137876,1.46E-07,19.87591852,0.000493987,0.001328097,41.66375429,3.82E-17,5.70E-25
108,6277,0.001002464,8.126389373,1.980097152,7.26012141,1.68E-10,9.0,27.5,0.001258705,1.46E-07,19.87497769,0.000493987,0.001469287,41.66375429,4.23E-17,5.53E-25
108,6350,0.001092254,8.126030095,1.980007333,7.260121302,1.67E-10,9.0,27.5,0.001371445,1.46E-07,19.87409984,0.000493987,0.001600395,41.66375429,4.61E-17,5.38E-25
108,6435,0.001208194,8.125566177,1.979891355,7.260121163,1.66E-10,9.0,27.5,0.001517022,1.46E-07,19.87296631,0.000493987,0.001770501,41.66375429,5.10E-17,5.22E-25
108,6521,0.00133641,8.125053143,1.979763097,7.26012101,1.64E-10,9.0,27.5,0.001678011,1.46E-07,19.87171278,0.000493987,0.001958614,41.66375429,5.64E-17,5.07E-25
108,6606,0.001478192,8.124485823,1.979621269,7.26012084,1.63E-10,9.0,27.5,0.001856034,1.46E-07,19.87032661,0.000493987,0.00216663,41.66375429,6.24E-17,4.93E-25
108,6691,0.001634969,8.123858506,1.979464441,7.260120652,1.62E-10,9.0,27.5,0.002052885,1.46E-07,19.86879384,0.000493987,0.002396642,41.66375429,6.90E-17,4.79E-25
108,6776,0.001808315,8.123164888,1.979291038,7.260120444,1.61E-10,9.0,27.5,0.00227054,1.46E-07,19.86709908,0.000493987,0.00265096,41.66375429,7.63E-17,4.66E-25
108,6862,0.001999969,8.122398014,1.979099321,7.260120214,1.60E-10,9.0,27.5,0.002511184,1.46E-07,19.86522532,0.000493987,0.002932134,41.66375429,8.44E-17,4.54E-25
108,6947,0.002211849,8.121550209,1.978887371,7.26011996,1.59E-10,9.0,27.5,0.002777223,1.46E-07,19.86315381,0.000493987,0.003242977,41.66375429,9.34E-17,4.42E-25
108,7032,0.002446071,8.120613007,1.978653073,7.260119679,1.58E-10,9.0,27.5,0.003071316,1.46E-07,19.86086388,0.000493987,0.003586591,41.66375429,1.03E-16,4.31E-25
108,7117,0.002704968,8.119577073,1.978394092,7.260119369,1.57E-10,9.0,27.5,0.003396389,1.46E-07,19.85833271,0.000493987,0.003966397,41.66375429,1.14E-16,4.20E-25
108,7202,0.00299111,8.118432122,1.978107856,7.260119026,1.56E-10,9.0,27.5,0.003755673,1.46E-07,19.85553516,0.000493987,0.004386166,41.66375429,1.26E-16,4.09E-25
108,7287,0.00330733,8.117166816,1.977791532,7.260118647,1.55E-10,9.0,27.5,0.004152723,1.46E-07,19.85244355,0.000493987,0.00485005,41.66375429,1.40E-16,3.99E-25
108,7372,0.003656748,8.115768674,1.977442,7.260118228,1.54E-10,9.0,27.5,0.004591458,1.46E-07,19.84902736,0.000493987,0.005362624,41.66375429,1.54E-16,3.90E-25
108,7456,0.004042799,8.114223954,1.977055823,7.260117765,1.53E-10,9.0,27.5,0.005076189,1.46E-07,19.84525303,0.000493987,0.005928922,41.66375429,1.71E-16,3.81E-25
108,7541,0.004469259,8.11251754,1.976629223,7.260117254,1.52E-10,9.0,27.5,0.005611659,1.46E-07,19.84108362,0.000493987,0.006554481,41.66375429,1.89E-16,3.72E-25
108,7620,0.00490571,8.110771151,1.97619263,7.260116731,1.51E-10,9.0,27.5,0.006159673,1.46E-07,19.83681653,0.000493987,0.007193252,41.66375429,2.07E-16,3.64E-25
108,7705,0.005422266,8.108704231,1.975675904,7.260116112,1.50E-10,9.0,27.5,0.00680827,1.46E-07,19.83176626,0.000493987,0.007950933,41.66375429,2.29E-16,3.56E-25
108,7789,0.005992597,8.106422145,1.975105387,7.260115428,1.50E-10,9.0,27.5,0.007524386,1.46E-07,19.82619026,0.000493987,0.00878746,41.66375429,2.53E-16,3.49E-25
108,7874,0.006622163,8.103903034,1.974475615,7.260114673,1.49E-10,9.0,27.5,0.008314881,1.46E-07,19.82003511,0.000493987,0.009710838,41.66375429,2.80E-16,3.41E-25
108,7958,0.007316954,8.101122937,1.973780597,7.260113841,1.48E-10,9.0,27.5,0.009187274,1.46E-07,19.81324227,0.000493987,0.010729838,41.66375429,3.09E-16,3.34E-25
108,8042,0.008083528,8.098055614,1.973013772,7.260112922,1.47E-10,9.0,27.5,0.010149798,1.46E-07,19.80574762,0.000493987,0.011854067,41.66375429,3.41E-16,3.27E-25
108,8126,0.008929058,8.094672358,1.972167966,7.260111908,1.47E-10,9.0,27.5,0.011211463,1.46E-07,19.79748102,0.000493987,0.013094032,41.66375429,3.77E-16,3.20E-25
108,8210,0.009861384,8.090941802,1.971235334,7.260110791,1.46E-10,9.0,27.5,0.012382112,1.46E-07,19.78836582,0.000493987,0.01446121,41.66375429,4.16E-16,3.14E-25
108,8294,0.010889061,8.086829716,1.970207322,7.260109559,1.45E-10,9.0,27.5,0.013672485,1.46E-07,19.77831838,0.000493987,0.015968123,41.66375429,4.60E-16,3.08E-25
108,8378,0.012021409,8.0822988,1.969074603,7.260108201,1.44E-10,9.0,27.5,0.01509429,1.46E-07,19.76724757,0.000493987,0.017628415,41.66375429,5.07E-16,3.02E-25
108,8461,0.013268572,8.077308475,1.967827032,7.260106706,1.44E-10,9.0,27.5,0.016660259,1.46E-07,19.75505423,0.000493987,0.019456925,41.66375429,5.60E-16,2.96E-25
108,8544,0.014641564,8.071814665,1.966453591,7.26010506,1.43E-10,9.0,27.5,0.018384224,1.46E-07,19.74163066,0.000493987,0.021469762,41.66375429,6.18E-16,2.91E-25
108,8627,0.016152324,8.065769596,1.964942337,7.260103249,1.42E-10,9.0,27.5,0.020281177,1.46E-07,19.72686012,0.000493987,0.023684387,41.66375429,6.82E-16,2.85E-25
108,8710,0.017813768,8.059121589,1.963280349,7.260101258,1.42E-10,9.0,27.5,0.022367337,1.46E-07,19.71061634,0.000493987,0.026119676,41.66375429,7.52E-16,2.80E-25
108,8793,0.019639834,8.051814875,1.961453686,7.260099069,1.41E-10,9.0,27.5,0.024660204,1.46E-07,19.69276304,0.000493987,0.028795995,41.66375429,8.29E-16,2.75E-25
108,8875,0.021645524,8.043789424,1.95944734,7.260096665,1.40E-10,9.0,27.5,0.027178618,1.46E-07,19.67315353,0.000493987,0.031735253,41.66375429,9.14E-16,2.70E-25
108,8972,0.024269436,8.033290251,1.956822569,7.260093519,1.40E-10,9.0,27.5,0.030473301,1.46E-07,19.64749964,0.000493987,0.035566472,41.66375429,1.02E-15,2.65E-25
108,9053,0.02672452,8.023466621,1.954366683,7.260090576,1.39E-10,9.0,27.5,0.033556004,1.46E-07,19.62349633,0.000493987,0.039163356,41.66375429,1.13E-15,2.60E-25
108,9135,0.029414405,8.012703468,1.951675917,7.260087352,1.39E-10,9.0,27.5,0.036933542,1.46E-07,19.59719729,0.000493987,0.043103673,41.66375429,1.24E-15,2.56E-25
108,9215,0.032358822,8.000921849,1.948730538,7.260083822,1.38E-10,9.0,27.5,0.040630689,1.46E-07,19.56840963,0.000493987,0.047416165,41.66375429,1.36E-15,2.52E-25
108,9296,0.035578626,7.988038313,1.945509681,7.260079963,1.37E-10,9.0,27.5,0.044673638,1.46E-07,19.53692941,0.000493987,0.052131195,41.66375429,1.50E-15,2.48E-25
108,9375,0.039095762,7.973965044,1.941991394,7.260075747,1.37E-10,9.0,27.5,0.049089948,1.46E-07,19.50254203,0.000493987,0.057280687,41.66375429,1.65E-15,2.44E-25
108,9455,0.042933207,7.958610113,1.938152694,7.260071147,1.36E-10,9.0,27.5,0.05390847,1.46E-07,19.46502283,0.000493987,0.062898029,41.66375429,1.81E-15,2.40E-25
108,9533,0.047114877,7.941877819,1.933969656,7.260066134,1.36E-10,9.0,27.5,0.059159242,1.46E-07,19.42413795,0.000493987,0.069017943,41.66375429,1.99E-15,2.37E-25
108,9612,0.051665516,7.923669156,1.929417529,7.260060679,1.35E-10,9.0,27.5,0.064873339,1.46E-07,19.37964541,0.000493987,0.075676307,41.66375429,2.18E-15,2.33E-25
108,9689,0.056610546,7.903882398,1.924470881,7.260054752,1.35E-10,9.0,27.5,0.071082688,1.46E-07,19.33129661,0.000493987,0.082909941,41.66375429,2.39E-15,2.30E-25
108,9766,0.06197589,7.882413819,1.919103782,7.26004832,1.34E-10,9.0,27.5,0.077819849,1.46E-07,19.27883803,0.000493987,0.09075633,41.66375429,2.61E-15,2.26E-25
108,9842,0.067787757,7.859158547,1.913290013,7.260041353,1.34E-10,9.0,27.5,0.085117739,1.46E-07,19.22201336,0.000493987,0.099253313,41.66375429,2.86E-15,2.23E-25
108,9917,0.074072396,7.834011555,1.907003319,7.26003382,1.33E-10,9.0,27.5,0.093009328,1.46E-07,19.16056589,0.000493987,0.108438713,41.66375429,3.12E-15,2.20E-25
108,9991,0.080855814,7.806868777,1.900217682,7.260025688,1.33E-10,9.0,27.5,0.101527284,1.46E-07,19.09424123,0.000493987,0.118349928,41.66375429,3.41E-15,2.17E-25
108,10065,0.088163472,7.777628338,1.892907634,7.260016928,1.33E-10,9.0,27.5,0.11070359,1.46E-07,19.02279036,0.000493987,0.129023473,41.66375429,3.71E-15,2.14E-25
108,10137,0.096019946,7.746191895,1.885048591,7.260007511,1.32E-10,9.0,27.5,0.120569123,1.46E-07,18.94597286,0.000493987,0.140494497,41.66375429,4.04E-15,2.12E-25
108,10231,0.107257633,7.70122606,1.873807227,7.25999404,1.32E-10,9.0,27.5,0.134680642,1.46E-07,18.83609419,0.000493987,0.156828226,41.66375429,4.51E-15,2.08E-25
108,10301,0.116473858,7.664348786,1.864587987,7.259982992,1.31E-10,9.0,27.5,0.14625386,1.46E-07,18.74597989,0.000493987,0.170272566,41.66375429,4.90E-15,2.06E-25
108,10370,0.126309618,7.624992545,1.854749011,7.259971202,1.31E-10,9.0,27.5,0.158605166,1.46E-07,18.64980703,0.000493987,0.184614622,41.66375429,5.31E-15,2.03E-25
108,10438,0.136781566,7.583090695,1.844273637,7.259958649,1.30E-10,9.0,27.5,0.171755496,1.46E-07,18.54741262,0.000493987,0.199877654,41.66375429,5.75E-15,2.01E-25
108,10504,0.147903596,7.538587643,1.833147969,7.259945317,1.30E-10,9.0,27.5,0.185722322,1.46E-07,18.43866059,0.000493988,0.216080838,41.66375429,6.22E-15,1.99E-25
108,10570,0.159686544,7.491440034,1.821361167,7.259931193,1.30E-10,9.0,27.5,0.200519276,1.46E-07,18.32344481,0.000493988,0.233238845,41.66375429,6.71E-15,1.96E-25
108,10633,0.172137929,7.44161778,1.808905709,7.259916267,1.29E-10,9.0,27.5,0.216155829,1.46E-07,18.20169153,0.000493988,0.251361481,41.66375429,7.24E-15,1.94E-25
108,10757,0.199058347,7.333899969,1.781976485,7.259883997,1.29E-10,9.0,27.5,0.249963349,1.46E-07,17.93845088,0.000493988,0.290513945,41.66375429,8.36E-15,1.90E-25
108,10875,0.228652444,7.215483853,1.752372708,7.259848522,1.28E-10,9.0,27.5,0.28712956,1.46E-07,17.64905793,0.000493988,0.333510936,41.66375429,9.60E-15,1.87E-25
108,10988,0.260848123,7.086657918,1.720166498,7.259809928,1.27E-10,9.0,27.5,0.327564197,1.46E-07,17.33421553,0.000493988,0.380238816,41.66375429,1.09E-14,1.83E-25
108,11094,0.29551616,6.947939231,1.685487121,7.259768371,1.27E-10,9.0,27.5,0.37110526,1.46E-07,16.99518508,0.000493988,0.430501922,41.66375429,1.24E-14,1.80E-25
108,11195,0.332476464,6.8000484,1.648514727,7.259724066,1.26E-10,9.0,27.5,0.417526861,1.46E-07,16.63372546,0.000493988,0.484032161,41.66375429,1.39E-14,1.77E-25
108,11290,0.371507114,6.643873406,1.609471311,7.25967728,1.26E-10,9.0,27.5,0.466550558,1.46E-07,16.25200472,0.000493988,0.540502503,41.66375429,1.56E-14,1.75E-25
