run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rt_MET,Rxn_rt_SRB
105,332,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,336,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,339,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,343,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,347,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,350,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,354,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,358,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,361,8.55E-07,38.001,1.978751,2.92E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
105,365,8.55E-07,38.001,1.978751,2.93E-08,7.251517,9.0,20.0,1.00E-06,0.000000,90.94636,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,0,8.34E-07,37.695,1.979657,2.81E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.90E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,4,8.34E-07,37.695,1.979657,2.81E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.90E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,7,8.34E-07,37.695,1.979657,2.81E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.90E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,11,8.34E-07,37.695,1.979657,2.81E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.90E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,15,8.34E-07,37.695,1.979657,2.81E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,18,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,22,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,26,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,29,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,33,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,9.99E-07,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,37,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,40,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,44,8.34E-07,37.695,1.979657,2.82E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,47,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,51,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
106,55,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,58,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.91E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,62,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,66,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,69,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,73,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,77,8.34E-07,37.695,1.979657,2.83E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,80,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,84,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,88,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,91,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,95,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,99,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,102,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.92E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,106,8.34E-07,37.695,1.979657,2.84E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,110,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,113,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,117,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,120,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,124,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,128,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,131,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,135,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,139,8.34E-07,37.695,1.979657,2.85E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,142,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,146,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,150,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.93E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,153,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,157,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,161,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,164,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,168,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,172,8.34E-07,37.695,1.979657,2.86E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,175,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,179,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
106,183,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,186,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,190,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,193,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.94E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,197,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,201,8.34E-07,37.695,1.979657,2.87E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,204,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,208,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,212,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,215,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,219,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,223,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,226,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,230,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,234,8.34E-07,37.695,1.979657,2.88E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,237,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,241,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.95E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,245,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,248,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,252,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,256,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,259,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,263,8.34E-07,37.695,1.979657,2.89E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,266,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,270,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.00E-06,2.88E-20,4.24E-20
106,274,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,277,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,281,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,285,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,288,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.96E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,292,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,296,8.34E-07,37.695,1.979657,2.90E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,299,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,303,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,307,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,310,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.24E-20
106,314,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,318,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,321,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,325,8.34E-07,37.695,1.979657,2.91E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,329,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,332,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.97E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,336,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,339,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,343,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,347,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,350,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,354,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,358,8.34E-07,37.695,1.979657,2.92E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,361,8.34E-07,37.695,1.979657,2.93E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
106,365,8.34E-07,37.695,1.979657,2.93E-08,7.254836,9.0,22.5,1.00E-06,0.000000,90.94660,1.98E-12,1.00E-06,1.01E-06,2.88E-20,4.25E-20
107,0,7.92E-07,36.830,1.980620,2.81E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,4,7.92E-07,36.830,1.980620,2.81E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,7,7.92E-07,36.830,1.980620,2.81E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,11,7.92E-07,36.830,1.980620,2.81E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.97E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,15,7.92E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,18,7.92E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,22,7.92E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,26,7.92E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,29,7.93E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,33,7.93E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,37,7.93E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,9.99E-07,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,40,7.93E-07,36.830,1.980620,2.82E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,44,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,47,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,51,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,55,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.98E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,58,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,62,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,66,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.22E-20
107,69,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,73,7.93E-07,36.830,1.980620,2.83E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,77,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,80,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,84,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,88,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,91,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,95,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,99,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,102,7.93E-07,36.830,1.980620,2.84E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,1.99E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,106,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,110,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,113,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,117,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,120,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,124,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,128,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,131,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,135,7.93E-07,36.830,1.980620,2.85E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,139,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
107,142,7.93E-07,36.830,1.980620,2.86E-08,7.258366,9.0,25.0,1.00E-06,0.000000,90.94508,2.00E-12,1.00E-06,1.00E-06,2.88E-20,4.23E-20
