run_ID,Time,CH4_aq,H2_aq,HCO3,HS,SO4,pH,Temp,CH4_g,CO2_g,H2_g,H2S_g,Biomass_MET,Biomass_SRB,Rxn_rate_MET,Rxn_rate_SRB,Rate_constant_MET,Rate_constant_SRB
4,19,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,19.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,20,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,20.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,21,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,21.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,22,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,22.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,23,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,23.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,24,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,24.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,25,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,25.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,26,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,26.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,27,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,27.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,28,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,28.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,29,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,29.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,30,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,30.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,31,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,31.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,32,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,32.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,33,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,33.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,34,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,34.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,35,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,35.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,36,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,36.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,37,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,37.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,38,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,38.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,39,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,39.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,40,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,40.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,41,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,41.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,42,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,42.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,43,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,43.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,44,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,44.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,45,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,45.5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,46,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,46.5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,47,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,47.5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,48,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,48.5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,49,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,49.5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
4,50,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,28.2,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-22,4.23E-22,2.88E-16,4.27E-16
5,0,7.91E-07,37.10107,1.98128,2.81E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.62E-10,1.00E-06,1.00E-06,2.88E-21,4.22E-21,2.88E-15,4.27E-15
5,0.5,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-21,4.22E-21,2.88E-15,4.27E-15
5,1,7.91E-07,37.10107,1.98128,2.82E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.63E-10,1.00E-06,1.00E-06,2.88E-21,4.22E-21,2.88E-15,4.27E-15
5,1.5,7.91E-07,37.10107,1.98128,2.83E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-21,4.22E-21,2.88E-15,4.27E-15
5,2,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.64E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,2.5,7.91E-07,37.10107,1.98128,2.84E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.65E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,3,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,3.5,7.91E-07,37.10107,1.98128,2.85E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.66E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,4,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,4.5,7.91E-07,37.10107,1.98128,2.86E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.67E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,5,7.91E-07,37.10107,1.98128,2.87E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-21,4.23E-21,2.88E-15,4.27E-15
5,5.5,7.91E-07,37.10107,1.98128,2.88E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.68E-10,1.00E-06,1.00E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,6,7.91E-07,37.10107,1.98128,2.88E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.69E-10,1.00E-06,1.00E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,6.5,7.91E-07,37.10107,1.98128,2.89E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.69E-10,1.00E-06,1.00E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,7,7.91E-07,37.10107,1.98128,2.89E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.70E-10,1.00E-06,1.00E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,7.5,7.91E-07,37.10107,1.98128,2.90E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.70E-10,1.00E-06,1.01E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,8,7.91E-07,37.10107,1.98128,2.91E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.71E-10,1.00E-06,1.01E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,8.5,7.91E-07,37.10107,1.98128,2.91E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.72E-10,1.00E-06,1.01E-06,2.88E-21,4.24E-21,2.88E-15,4.27E-15
5,9,7.91E-07,37.10107,1.98128,2.92E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.72E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,9.5,7.91E-07,37.10107,1.98128,2.92E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.73E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,10,7.91E-07,37.10107,1.98128,2.93E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.73E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,10.5,7.91E-07,37.10107,1.98128,2.94E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.74E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,11,7.91E-07,37.10107,1.98128,2.94E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.74E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,11.5,7.92E-07,37.10107,1.98128,2.95E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.75E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,12,7.92E-07,37.10107,1.98128,2.95E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.75E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,12.5,7.92E-07,37.10107,1.98128,2.96E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.76E-10,1.00E-06,1.01E-06,2.88E-21,4.25E-21,2.88E-15,4.27E-15
5,13,7.92E-07,37.10107,1.98128,2.96E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.77E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,13.5,7.92E-07,37.10107,1.98128,2.97E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.77E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,14,7.92E-07,37.10107,1.98128,2.98E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.78E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,14.5,7.92E-07,37.10107,1.98128,2.98E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.78E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,15,7.92E-07,37.10107,1.98128,2.99E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.79E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,15.5,7.92E-07,37.10107,1.98128,2.99E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.79E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,16,7.92E-07,37.10107,1.98128,3.00E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.80E-10,1.00E-06,1.01E-06,2.88E-21,4.26E-21,2.88E-15,4.27E-15
5,16.5,7.92E-07,37.10107,1.98128,3.01E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.80E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,17,7.92E-07,37.10107,1.98128,3.01E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.81E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,17.5,7.92E-07,37.10107,1.98128,3.02E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.81E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,18,7.92E-07,37.10107,1.98128,3.02E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.82E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,18.5,7.92E-07,37.10107,1.98128,3.03E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.83E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,19,7.92E-07,37.10107,1.98128,3.04E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.83E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,19.5,7.92E-07,37.10107,1.98128,3.04E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.84E-10,1.00E-06,1.01E-06,2.89E-21,4.27E-21,2.88E-15,4.27E-15
5,20,7.92E-07,37.10107,1.98128,3.05E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.84E-10,1.00E-06,1.01E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,20.5,7.92E-07,37.10107,1.98128,3.05E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.85E-10,1.00E-06,1.01E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,21,7.92E-07,37.10107,1.98128,3.06E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.85E-10,1.00E-06,1.01E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,21.5,7.92E-07,37.10107,1.98128,3.07E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.86E-10,1.00E-06,1.01E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,22,7.92E-07,37.10107,1.98128,3.07E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.86E-10,1.00E-06,1.01E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,22.5,7.92E-07,37.10107,1.98128,3.08E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.87E-10,1.00E-06,1.02E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,23,7.92E-07,37.10107,1.98128,3.08E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.88E-10,1.00E-06,1.02E-06,2.89E-21,4.28E-21,2.88E-15,4.27E-15
5,23.5,7.92E-07,37.10107,1.98128,3.09E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.88E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,24,7.93E-07,37.10107,1.98128,3.10E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.89E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,24.5,7.93E-07,37.10107,1.98128,3.10E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.89E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,25,7.93E-07,37.10107,1.98128,3.11E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.90E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,25.5,7.93E-07,37.10107,1.98128,3.11E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.90E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,26,7.93E-07,37.10107,1.98128,3.12E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.91E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,26.5,7.93E-07,37.10107,1.98128,3.12E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.91E-10,1.00E-06,1.02E-06,2.89E-21,4.29E-21,2.88E-15,4.27E-15
5,27,7.93E-07,37.10107,1.98128,3.13E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.92E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,27.5,7.93E-07,37.10107,1.98128,3.14E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.93E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,28,7.93E-07,37.10107,1.98128,3.14E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.93E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,28.5,7.93E-07,37.10107,1.98128,3.15E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.94E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,29,7.93E-07,37.10107,1.98128,3.15E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.94E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,29.5,7.93E-07,37.10107,1.98128,3.16E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.95E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,30,7.93E-07,37.10107,1.98128,3.17E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.95E-10,1.00E-06,1.02E-06,2.89E-21,4.30E-21,2.88E-15,4.27E-15
5,30.5,7.93E-07,37.10107,1.98128,3.17E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.96E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,31,7.93E-07,37.10107,1.98128,3.18E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.96E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,31.5,7.93E-07,37.10107,1.98128,3.18E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.97E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,32,7.93E-07,37.10107,1.98128,3.19E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.98E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,32.5,7.93E-07,37.10107,1.98128,3.20E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.98E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,33,7.93E-07,37.10107,1.98128,3.20E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.99E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,33.5,7.93E-07,37.10107,1.98128,3.21E-08,7.2608,6.10086,,1.00E-06,0.0243,91,2.99E-10,1.00E-06,1.02E-06,2.89E-21,4.31E-21,2.88E-15,4.27E-15
5,34,7.93E-07,37.10107,1.98128,3.21E-08,7.2608,6.10086,,1.00E-06,0.0243,91,3.00E-10,1.00E-06,1.02E-06,2.89E-21,4.32E-21,2.88E-15,4.27E-15
